GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Dollar,Margin of Error
0100000US,,United States,0100000US,,United States,United States,65443,188
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,54724,396
0100000US,,United States,1600000US0100100,0100100,United States - Alabama - Abanda CDP,Abanda CDP,-,**
0100000US,,United States,1600000US0100124,0100124,United States - Alabama - Abbeville city,Abbeville city,44091,8548
0100000US,,United States,1600000US0100460,0100460,United States - Alabama - Adamsville city,Adamsville city,53125,5672
0100000US,,United States,1600000US0100484,0100484,United States - Alabama - Addison town,Addison town,40795,7715
0100000US,,United States,1600000US0100676,0100676,United States - Alabama - Akron town,Akron town,23482,4418
0100000US,,United States,1600000US0100820,0100820,United States - Alabama - Alabaster city,Alabaster city,76753,3625
0100000US,,United States,1600000US0100988,0100988,United States - Alabama - Albertville city,Albertville city,45988,6919
0100000US,,United States,1600000US0101132,0101132,United States - Alabama - Alexander City city,Alexander City city,34899,5404
0100000US,,United States,1600000US0101180,0101180,United States - Alabama - Alexandria CDP,Alexandria CDP,59054,17915
0100000US,,United States,1600000US0101228,0101228,United States - Alabama - Aliceville city,Aliceville city,27848,5074
0100000US,,United States,1600000US0101396,0101396,United States - Alabama - Allgood town,Allgood town,46161,8621
0100000US,,United States,1600000US0101660,0101660,United States - Alabama - Altoona town,Altoona town,37778,9999
0100000US,,United States,1600000US0101708,0101708,United States - Alabama - Andalusia city,Andalusia city,40847,6041
0100000US,,United States,1600000US0101756,0101756,United States - Alabama - Anderson town,Anderson town,49205,3565
0100000US,,United States,1600000US0101852,0101852,United States - Alabama - Anniston city,Anniston city,44897,5345
0100000US,,United States,1600000US0102116,0102116,United States - Alabama - Arab city,Arab city,55833,8107
0100000US,,United States,1600000US0102260,0102260,United States - Alabama - Ardmore town,Ardmore town,41648,4887
0100000US,,United States,1600000US0102320,0102320,United States - Alabama - Argo town,Argo town,73611,21937
0100000US,,United States,1600000US0102428,0102428,United States - Alabama - Ariton town,Ariton town,42917,10687
0100000US,,United States,1600000US0102500,0102500,United States - Alabama - Arley town,Arley town,46250,23960
0100000US,,United States,1600000US0102836,0102836,United States - Alabama - Ashford town,Ashford town,50294,11743
0100000US,,United States,1600000US0102860,0102860,United States - Alabama - Ashland town,Ashland town,43167,9117
0100000US,,United States,1600000US0102908,0102908,United States - Alabama - Ashville city,Ashville city,42350,11207
0100000US,,United States,1600000US0102956,0102956,United States - Alabama - Athens city,Athens city,57274,3576
0100000US,,United States,1600000US0103004,0103004,United States - Alabama - Atmore city,Atmore city,31392,9321
0100000US,,United States,1600000US0103028,0103028,United States - Alabama - Attalla city,Attalla city,40291,7140
0100000US,,United States,1600000US0103076,0103076,United States - Alabama - Auburn city,Auburn city,77638,5953
0100000US,,United States,1600000US0103220,0103220,United States - Alabama - Autaugaville town,Autaugaville town,39583,15113
0100000US,,United States,1600000US0103364,0103364,United States - Alabama - Avon town,Avon town,41250,20574
0100000US,,United States,1600000US0103508,0103508,United States - Alabama - Axis CDP,Axis CDP,55349,33781
0100000US,,United States,1600000US0103556,0103556,United States - Alabama - Babbie town,Babbie town,53125,10025
0100000US,,United States,1600000US0103676,0103676,United States - Alabama - Baileyton town,Baileyton town,45865,10778
0100000US,,United States,1600000US0103724,0103724,United States - Alabama - Bakerhill town,Bakerhill town,43194,10956
0100000US,,United States,1600000US0103820,0103820,United States - Alabama - Ballplay CDP,Ballplay CDP,54500,15671
0100000US,,United States,1600000US0103940,0103940,United States - Alabama - Banks town,Banks town,40000,29166
0100000US,,United States,1600000US0104660,0104660,United States - Alabama - Bay Minette city,Bay Minette city,46672,4375
0100000US,,United States,1600000US0104684,0104684,United States - Alabama - Bayou La Batre city,Bayou La Batre city,31173,3722
0100000US,,United States,1600000US0104852,0104852,United States - Alabama - Bear Creek town,Bear Creek town,37917,12191
0100000US,,United States,1600000US0104900,0104900,United States - Alabama - Beatrice town,Beatrice town,35714,23362
0100000US,,United States,1600000US0104948,0104948,United States - Alabama - Beaverton town,Beaverton town,49583,28432
0100000US,,United States,1600000US0105140,0105140,United States - Alabama - Belgreen CDP,Belgreen CDP,103011,105405
0100000US,,United States,1600000US0105164,0105164,United States - Alabama - Belk town,Belk town,29583,17774
0100000US,,United States,1600000US0105188,0105188,United States - Alabama - Bellamy CDP,Bellamy CDP,60904,32331
0100000US,,United States,1600000US0105212,0105212,United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,11635,37897
0100000US,,United States,1600000US0105692,0105692,United States - Alabama - Benton town,Benton town,59375,46011
0100000US,,United States,1600000US0105932,0105932,United States - Alabama - Berry town,Berry town,39028,13394
0100000US,,United States,1600000US0105980,0105980,United States - Alabama - Bessemer city,Bessemer city,38736,3243
0100000US,,United States,1600000US0106460,0106460,United States - Alabama - Billingsley town,Billingsley town,46250,23185
0100000US,,United States,1600000US0107000,0107000,United States - Alabama - Birmingham city,Birmingham city,37014,1253
0100000US,,United States,1600000US0107120,0107120,United States - Alabama - Black town,Black town,67500,37425
0100000US,,United States,1600000US0107456,0107456,United States - Alabama - Blountsville town,Blountsville town,32824,6378
0100000US,,United States,1600000US0107588,0107588,United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,116210,16970
0100000US,,United States,1600000US0107672,0107672,United States - Alabama - Blue Springs town,Blue Springs town,62917,38066
0100000US,,United States,1600000US0107912,0107912,United States - Alabama - Boaz city,Boaz city,43750,8129
0100000US,,United States,1600000US0108104,0108104,United States - Alabama - Boligee town,Boligee town,12589,8807
0100000US,,United States,1600000US0108248,0108248,United States - Alabama - Bon Air town,Bon Air town,34688,34053
0100000US,,United States,1600000US0108680,0108680,United States - Alabama - Boykin CDP,Boykin CDP,27000,31998
0100000US,,United States,1600000US0109016,0109016,United States - Alabama - Brantley town,Brantley town,55208,10788
0100000US,,United States,1600000US0109064,0109064,United States - Alabama - Brantleyville CDP,Brantleyville CDP,51750,23117
0100000US,,United States,1600000US0109136,0109136,United States - Alabama - Brent city,Brent city,36525,3800
0100000US,,United States,1600000US0109208,0109208,United States - Alabama - Brewton city,Brewton city,30990,3813
0100000US,,United States,1600000US0109328,0109328,United States - Alabama - Bridgeport city,Bridgeport city,41078,7619
0100000US,,United States,1600000US0109400,0109400,United States - Alabama - Brighton city,Brighton city,29174,5555
0100000US,,United States,1600000US0109424,0109424,United States - Alabama - Brilliant town,Brilliant town,34063,12693
0100000US,,United States,1600000US0109457,0109457,United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,83185,38197
0100000US,,United States,1600000US0109500,0109500,United States - Alabama - Brook Highland CDP,Brook Highland CDP,92946,17515
0100000US,,United States,1600000US0109736,0109736,United States - Alabama - Brookside town,Brookside town,38661,4645
0100000US,,United States,1600000US0109808,0109808,United States - Alabama - Brookwood town,Brookwood town,51688,2363
0100000US,,United States,1600000US0109880,0109880,United States - Alabama - Broomtown CDP,Broomtown CDP,41354,17334
0100000US,,United States,1600000US0110240,0110240,United States - Alabama - Brundidge city,Brundidge city,34609,5812
0100000US,,United States,1600000US0110456,0110456,United States - Alabama - Bucks CDP,Bucks CDP,-,**
0100000US,,United States,1600000US0111032,0111032,United States - Alabama - Butler town,Butler town,57333,14600
0100000US,,United States,1600000US0111416,0111416,United States - Alabama - Calera city,Calera city,66699,7839
0100000US,,United States,1600000US0111488,0111488,United States - Alabama - Calvert CDP,Calvert CDP,-,**
0100000US,,United States,1600000US0111512,0111512,United States - Alabama - Camden city,Camden city,48194,25735
0100000US,,United States,1600000US0111680,0111680,United States - Alabama - Camp Hill town,Camp Hill town,31296,4084
0100000US,,United States,1600000US0112016,0112016,United States - Alabama - Carbon Hill city,Carbon Hill city,36970,4759
0100000US,,United States,1600000US0112040,0112040,United States - Alabama - Cardiff town,Cardiff town,16250,33354
0100000US,,United States,1600000US0112070,0112070,United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,38958,12115
0100000US,,United States,1600000US0112112,0112112,United States - Alabama - Carlton CDP,Carlton CDP,44861,68849
0100000US,,United States,1600000US0112160,0112160,United States - Alabama - Carolina town,Carolina town,61607,25768
0100000US,,United States,1600000US0112304,0112304,United States - Alabama - Carrollton town,Carrollton town,37639,9721
0100000US,,United States,1600000US0112496,0112496,United States - Alabama - Castleberry town,Castleberry town,29327,5546
0100000US,,United States,1600000US0112544,0112544,United States - Alabama - Catherine CDP,Catherine CDP,-,**
0100000US,,United States,1600000US0112760,0112760,United States - Alabama - Cedar Bluff town,Cedar Bluff town,38500,9163
