GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Dollar,Margin of Error
0100000US,,United States,0100000US,,United States,United States,66011,191
0100000US,,United States,0400000US01,01,United States - Alabama,Alabama,55341,391
0100000US,,United States,1600000US0100100,0100100,United States - Alabama - Abanda CDP,Abanda CDP,-,**
0100000US,,United States,1600000US0100124,0100124,United States - Alabama - Abbeville city,Abbeville city,40991,9731
0100000US,,United States,1600000US0100460,0100460,United States - Alabama - Adamsville city,Adamsville city,52926,10235
0100000US,,United States,1600000US0100484,0100484,United States - Alabama - Addison town,Addison town,40625,13527
0100000US,,United States,1600000US0100676,0100676,United States - Alabama - Akron town,Akron town,23056,6531
0100000US,,United States,1600000US0100820,0100820,United States - Alabama - Alabaster city,Alabaster city,79761,4239
0100000US,,United States,1600000US0100988,0100988,United States - Alabama - Albertville city,Albertville city,41657,6993
0100000US,,United States,1600000US0101132,0101132,United States - Alabama - Alexander City city,Alexander City city,34875,4814
0100000US,,United States,1600000US0101180,0101180,United States - Alabama - Alexandria CDP,Alexandria CDP,66206,9649
0100000US,,United States,1600000US0101228,0101228,United States - Alabama - Aliceville city,Aliceville city,26078,5848
0100000US,,United States,1600000US0101396,0101396,United States - Alabama - Allgood town,Allgood town,45893,9851
0100000US,,United States,1600000US0101660,0101660,United States - Alabama - Altoona town,Altoona town,34044,9084
0100000US,,United States,1600000US0101708,0101708,United States - Alabama - Andalusia city,Andalusia city,43278,6268
0100000US,,United States,1600000US0101756,0101756,United States - Alabama - Anderson town,Anderson town,51250,6473
0100000US,,United States,1600000US0101852,0101852,United States - Alabama - Anniston city,Anniston city,42595,3429
0100000US,,United States,1600000US0102116,0102116,United States - Alabama - Arab city,Arab city,55878,5394
0100000US,,United States,1600000US0102260,0102260,United States - Alabama - Ardmore town,Ardmore town,43056,6574
0100000US,,United States,1600000US0102320,0102320,United States - Alabama - Argo town,Argo town,79342,19180
0100000US,,United States,1600000US0102428,0102428,United States - Alabama - Ariton town,Ariton town,37500,21260
0100000US,,United States,1600000US0102500,0102500,United States - Alabama - Arley town,Arley town,30833,12956
0100000US,,United States,1600000US0102836,0102836,United States - Alabama - Ashford town,Ashford town,49375,9982
0100000US,,United States,1600000US0102860,0102860,United States - Alabama - Ashland town,Ashland town,41875,4977
0100000US,,United States,1600000US0102908,0102908,United States - Alabama - Ashville city,Ashville city,50732,4050
0100000US,,United States,1600000US0102956,0102956,United States - Alabama - Athens city,Athens city,57017,3061
0100000US,,United States,1600000US0103004,0103004,United States - Alabama - Atmore city,Atmore city,34893,10797
0100000US,,United States,1600000US0103028,0103028,United States - Alabama - Attalla city,Attalla city,41828,8898
0100000US,,United States,1600000US0103076,0103076,United States - Alabama - Auburn city,Auburn city,76066,6714
0100000US,,United States,1600000US0103220,0103220,United States - Alabama - Autaugaville town,Autaugaville town,37500,24983
0100000US,,United States,1600000US0103364,0103364,United States - Alabama - Avon town,Avon town,39500,19626
0100000US,,United States,1600000US0103508,0103508,United States - Alabama - Axis CDP,Axis CDP,55688,22090
0100000US,,United States,1600000US0103556,0103556,United States - Alabama - Babbie town,Babbie town,52604,7331
0100000US,,United States,1600000US0103676,0103676,United States - Alabama - Baileyton town,Baileyton town,41964,16072
0100000US,,United States,1600000US0103724,0103724,United States - Alabama - Bakerhill town,Bakerhill town,41250,5592
0100000US,,United States,1600000US0103820,0103820,United States - Alabama - Ballplay CDP,Ballplay CDP,38611,34415
0100000US,,United States,1600000US0103940,0103940,United States - Alabama - Banks town,Banks town,37292,26637
0100000US,,United States,1600000US0104660,0104660,United States - Alabama - Bay Minette city,Bay Minette city,49269,6280
0100000US,,United States,1600000US0104684,0104684,United States - Alabama - Bayou La Batre city,Bayou La Batre city,40294,17900
0100000US,,United States,1600000US0104852,0104852,United States - Alabama - Bear Creek town,Bear Creek town,42000,12245
0100000US,,United States,1600000US0104900,0104900,United States - Alabama - Beatrice town,Beatrice town,30625,12453
0100000US,,United States,1600000US0104948,0104948,United States - Alabama - Beaverton town,Beaverton town,62500,55553
0100000US,,United States,1600000US0105140,0105140,United States - Alabama - Belgreen CDP,Belgreen CDP,31250,7979
0100000US,,United States,1600000US0105164,0105164,United States - Alabama - Belk town,Belk town,30000,16855
0100000US,,United States,1600000US0105188,0105188,United States - Alabama - Bellamy CDP,Bellamy CDP,60694,33093
0100000US,,United States,1600000US0105212,0105212,United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,42361,37929
0100000US,,United States,1600000US0105692,0105692,United States - Alabama - Benton town,Benton town,(X),(X)
0100000US,,United States,1600000US0105932,0105932,United States - Alabama - Berry town,Berry town,39107,8766
0100000US,,United States,1600000US0105980,0105980,United States - Alabama - Bessemer city,Bessemer city,37595,4905
0100000US,,United States,1600000US0106460,0106460,United States - Alabama - Billingsley town,Billingsley town,46250,16672
0100000US,,United States,1600000US0107000,0107000,United States - Alabama - Birmingham city,Birmingham city,37257,1219
0100000US,,United States,1600000US0107120,0107120,United States - Alabama - Black town,Black town,61250,29868
0100000US,,United States,1600000US0107456,0107456,United States - Alabama - Blountsville town,Blountsville town,33063,8956
0100000US,,United States,1600000US0107588,0107588,United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,110714,15462
0100000US,,United States,1600000US0107672,0107672,United States - Alabama - Blue Springs town,Blue Springs town,62083,55200
0100000US,,United States,1600000US0107912,0107912,United States - Alabama - Boaz city,Boaz city,46629,9694
0100000US,,United States,1600000US0108104,0108104,United States - Alabama - Boligee town,Boligee town,12500,5940
0100000US,,United States,1600000US0108248,0108248,United States - Alabama - Bon Air town,Bon Air town,26875,15221
0100000US,,United States,1600000US0108272,0108272,United States - Alabama - Bon Secour CDP,Bon Secour CDP,44926,25433
0100000US,,United States,1600000US0108680,0108680,United States - Alabama - Boykin CDP,Boykin CDP,-,**
0100000US,,United States,1600000US0109016,0109016,United States - Alabama - Brantley town,Brantley town,46071,13151
0100000US,,United States,1600000US0109064,0109064,United States - Alabama - Brantleyville CDP,Brantleyville CDP,51042,30075
0100000US,,United States,1600000US0109136,0109136,United States - Alabama - Brent city,Brent city,35313,9073
0100000US,,United States,1600000US0109208,0109208,United States - Alabama - Brewton city,Brewton city,35776,6081
0100000US,,United States,1600000US0109328,0109328,United States - Alabama - Bridgeport city,Bridgeport city,31875,13133
0100000US,,United States,1600000US0109400,0109400,United States - Alabama - Brighton city,Brighton city,31591,10069
0100000US,,United States,1600000US0109424,0109424,United States - Alabama - Brilliant town,Brilliant town,40833,19792
0100000US,,United States,1600000US0109457,0109457,United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,(X),(X)
0100000US,,United States,1600000US0109500,0109500,United States - Alabama - Brook Highland CDP,Brook Highland CDP,87216,12176
0100000US,,United States,1600000US0109736,0109736,United States - Alabama - Brookside town,Brookside town,38917,6631
0100000US,,United States,1600000US0109808,0109808,United States - Alabama - Brookwood town,Brookwood town,52424,5151
0100000US,,United States,1600000US0109880,0109880,United States - Alabama - Broomtown CDP,Broomtown CDP,41618,8499
0100000US,,United States,1600000US0110240,0110240,United States - Alabama - Brundidge city,Brundidge city,33672,8128
0100000US,,United States,1600000US0110456,0110456,United States - Alabama - Bucks CDP,Bucks CDP,-,**
0100000US,,United States,1600000US0111032,0111032,United States - Alabama - Butler town,Butler town,51563,15348
0100000US,,United States,1600000US0111416,0111416,United States - Alabama - Calera city,Calera city,70337,2582
0100000US,,United States,1600000US0111488,0111488,United States - Alabama - Calvert CDP,Calvert CDP,-,**
0100000US,,United States,1600000US0111512,0111512,United States - Alabama - Camden city,Camden city,47929,19961
0100000US,,United States,1600000US0111680,0111680,United States - Alabama - Camp Hill town,Camp Hill town,25560,9091
0100000US,,United States,1600000US0112016,0112016,United States - Alabama - Carbon Hill city,Carbon Hill city,35761,9182
0100000US,,United States,1600000US0112040,0112040,United States - Alabama - Cardiff town,Cardiff town,(X),(X)
0100000US,,United States,1600000US0112070,0112070,United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,38816,10426
0100000US,,United States,1600000US0112112,0112112,United States - Alabama - Carlton CDP,Carlton CDP,-,**
0100000US,,United States,1600000US0112160,0112160,United States - Alabama - Carolina town,Carolina town,52500,21597
0100000US,,United States,1600000US0112304,0112304,United States - Alabama - Carrollton town,Carrollton town,41719,9302
0100000US,,United States,1600000US0112496,0112496,United States - Alabama - Castleberry town,Castleberry town,30417,5516
0100000US,,United States,1600000US0112544,0112544,United States - Alabama - Catherine CDP,Catherine CDP,-,**
0100000US,,United States,1600000US0112760,0112760,United States - Alabama - Cedar Bluff town,Cedar Bluff town,38321,6309
0100000US,,United States,1600000US0113264,0113264,United States - Alabama - Center Point city,Center Point city,43227,4916
0100000US,,United States,1600000US0113648,0113648,United States - Alabama - Centre city,Centre city,39806,13050
0100000US,,United States,1600000US0113672,0113672,United States - Alabama - Centreville city,Centreville city,53382,8096
0100000US,,United States,1600000US0114008,0114008,United States - Alabama - Chatom town,Chatom town,53125,19804
0100000US,,United States,1600000US0114104,0114104,United States - Alabama - Chelsea city,Chelsea city,90245,8725
0100000US,,United States,1600000US0114152,0114152,United States - Alabama - Cherokee town,Cherokee town,45694,7937
0100000US,,United States,1600000US0114392,0114392,United States - Alabama - Chickasaw city,Chickasaw city,31829,3868
0100000US,,United States,1600000US0114464,0114464,United States - Alabama - Childersburg city,Childersburg city,26542,6339
0100000US,,United States,1600000US0114728,0114728,United States - Alabama - Choccolocco CDP,Choccolocco CDP,62396,28950
0100000US,,United States,1600000US0114968,0114968,United States - Alabama - Chunchula CDP,Chunchula CDP,-,**
0100000US,,United States,1600000US0115064,0115064,United States - Alabama - Citronelle city,Citronelle city,63150,10761
0100000US,,United States,1600000US0115136,0115136,United States - Alabama - Clanton city,Clanton city,46466,9093
0100000US,,United States,1600000US0115256,0115256,United States - Alabama - Clay city,Clay city,88360,6638
0100000US,,United States,1600000US0115304,0115304,United States - Alabama - Clayhatchee town,Clayhatchee town,45938,21527
0100000US,,United States,1600000US0115376,0115376,United States - Alabama - Clayton town,Clayton town,36250,15505
0100000US,,United States,1600000US0115472,0115472,United States - Alabama - Cleveland town,Cleveland town,50284,6570
0100000US,,United States,1600000US0115640,0115640,United States - Alabama - Clio city,Clio city,32500,12163
0100000US,,United States,1600000US0116000,0116000,United States - Alabama - Coaling town,Coaling town,64896,13076
0100000US,,United States,1600000US0116080,0116080,United States - Alabama - Coats Bend CDP,Coats Bend CDP,47596,9306
0100000US,,United States,1600000US0116240,0116240,United States - Alabama - Coffee Springs town,Coffee Springs town,49688,31730
0100000US,,United States,1600000US0116264,0116264,United States - Alabama - Coffeeville town,Coffeeville town,30500,11797
0100000US,,United States,1600000US0116312,0116312,United States - Alabama - Coker town,Coker town,64063,20285
0100000US,,United States,1600000US0116600,0116600,United States - Alabama - Collinsville town,Collinsville town,30208,12093
0100000US,,United States,1600000US0116684,0116684,United States - Alabama - Colony town,Colony town,33875,3504
0100000US,,United States,1600000US0116744,0116744,United States - Alabama - Columbia town,Columbia town,39583,9462
0100000US,,United States,1600000US0116768,0116768,United States - Alabama - Columbiana city,Columbiana city,51679,13506
0100000US,,United States,1600000US0116936,0116936,United States - Alabama - Concord CDP,Concord CDP,61905,16743
0100000US,,United States,1600000US0117176,0117176,United States - Alabama - Coosada town,Coosada town,68846,13118
0100000US,,United States,1600000US0117368,0117368,United States - Alabama - Cordova city,Cordova city,29934,10328
0100000US,,United States,1600000US0117704,0117704,United States - Alabama - Cottondale CDP,Cottondale CDP,57879,10590
0100000US,,United States,1600000US0117824,0117824,United States - Alabama - Cottonwood town,Cottonwood town,37647,10445
0100000US,,United States,1600000US0117968,0117968,United States - Alabama - County Line town,County Line town,69375,40860
0100000US,,United States,1600000US0118040,0118040,United States - Alabama - Courtland town,Courtland town,55114,19185
0100000US,,United States,1600000US0118088,0118088,United States - Alabama - Cowarts town,Cowarts town,47292,5514
0100000US,,United States,1600000US0118304,0118304,United States - Alabama - Creola city,Creola city,53295,11783
0100000US,,United States,1600000US0118856,0118856,United States - Alabama - Crossville town,Crossville town,41346,14559
0100000US,,United States,1600000US0118952,0118952,United States - Alabama - Cuba town,Cuba town,49583,23887
0100000US,,United States,1600000US0118976,0118976,United States - Alabama - Cullman city,Cullman city,47790,5340
0100000US,,United States,1600000US0119024,0119024,United States - Alabama - Cullomburg CDP,Cullomburg CDP,61250,55627
0100000US,,United States,1600000US0119216,0119216,United States - Alabama - Cusseta town,Cusseta town,34464,31622
0100000US,,United States,1600000US0119336,0119336,United States - Alabama - Dadeville city,Dadeville city,43097,8475
0100000US,,United States,1600000US0119360,0119360,United States - Alabama - Daleville city,Daleville city,57614,12741
0100000US,,United States,1600000US0119648,0119648,United States - Alabama - Daphne city,Daphne city,73451,8611
0100000US,,United States,1600000US0119744,0119744,United States - Alabama - Dauphin Island town,Dauphin Island town,74375,14511
0100000US,,United States,1600000US0119816,0119816,United States - Alabama - Daviston town,Daviston town,52708,12163
0100000US,,United States,1600000US0119912,0119912,United States - Alabama - Dayton town,Dayton town,(X),(X)
0100000US,,United States,1600000US0120008,0120008,United States - Alabama - Deatsville town,Deatsville town,90905,12975
0100000US,,United States,1600000US0120104,0120104,United States - Alabama - Decatur city,Decatur city,54297,3089
0100000US,,United States,1600000US0120152,0120152,United States - Alabama - Deer Park CDP,Deer Park CDP,(X),(X)
0100000US,,United States,1600000US0120272,0120272,United States - Alabama - Delta CDP,Delta CDP,(X),(X)
0100000US,,United States,1600000US0120296,0120296,United States - Alabama - Demopolis city,Demopolis city,44922,7184
0100000US,,United States,1600000US0120392,0120392,United States - Alabama - Detroit town,Detroit town,32500,17964
0100000US,,United States,1600000US0120955,0120955,United States - Alabama - Dodge City town,Dodge City town,50096,9134
0100000US,,United States,1600000US0121136,0121136,United States - Alabama - Dora city,Dora city,42266,11051
0100000US,,United States,1600000US0121184,0121184,United States - Alabama - Dothan city,Dothan city,54268,1271
0100000US,,United States,1600000US0121280,0121280,United States - Alabama - Double Springs town,Double Springs town,35739,4856
0100000US,,United States,1600000US0121328,0121328,United States - Alabama - Douglas town,Douglas town,31471,5534
0100000US,,United States,1600000US0121448,0121448,United States - Alabama - Dozier town,Dozier town,31250,19108
0100000US,,United States,1600000US0121890,0121890,United States - Alabama - Dunnavant CDP,Dunnavant CDP,46193,28850
0100000US,,United States,1600000US0121952,0121952,United States - Alabama - Dutton town,Dutton town,49063,10195
0100000US,,United States,1600000US0122216,0122216,United States - Alabama - East Brewton city,East Brewton city,39327,13480
0100000US,,United States,1600000US0122504,0122504,United States - Alabama - East Point CDP,East Point CDP,62059,48300
0100000US,,United States,1600000US0122816,0122816,United States - Alabama - Eclectic town,Eclectic town,56429,10338
0100000US,,United States,1600000US0123032,0123032,United States - Alabama - Edgewater CDP,Edgewater CDP,31250,17778
0100000US,,United States,1600000US0123176,0123176,United States - Alabama - Edwardsville town,Edwardsville town,55000,24790
0100000US,,United States,1600000US0123224,0123224,United States - Alabama - Egypt CDP,Egypt CDP,55926,15257
0100000US,,United States,1600000US0123296,0123296,United States - Alabama - Elba city,Elba city,41656,10636
0100000US,,United States,1600000US0123320,0123320,United States - Alabama - Elberta town,Elberta town,39464,9984
0100000US,,United States,1600000US0123344,0123344,United States - Alabama - Eldridge town,Eldridge town,(X),(X)
0100000US,,United States,1600000US0123488,0123488,United States - Alabama - Elkmont town,Elkmont town,61964,6711
0100000US,,United States,1600000US0123656,0123656,United States - Alabama - Elmore town,Elmore town,44205,8141
0100000US,,United States,1600000US0123872,0123872,United States - Alabama - Emelle town,Emelle town,39167,14865
0100000US,,United States,1600000US0123880,0123880,United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,92917,16210
0100000US,,United States,1600000US0124184,0124184,United States - Alabama - Enterprise city,Enterprise city,73642,4736
0100000US,,United States,1600000US0124256,0124256,United States - Alabama - Epes town,Epes town,32917,12916
0100000US,,United States,1600000US0124472,0124472,United States - Alabama - Ethelsville town,Ethelsville town,40833,20608
0100000US,,United States,1600000US0124568,0124568,United States - Alabama - Eufaula city,Eufaula city,43059,3902
0100000US,,United States,1600000US0124616,0124616,United States - Alabama - Eunola CDP,Eunola CDP,(X),(X)
0100000US,,United States,1600000US0124664,0124664,United States - Alabama - Eutaw town,Eutaw town,29423,12639
0100000US,,United States,1600000US0124688,0124688,United States - Alabama - Eva town,Eva town,54375,26335
0100000US,,United States,1600000US0124808,0124808,United States - Alabama - Evergreen city,Evergreen city,23145,7021
0100000US,,United States,1600000US0124880,0124880,United States - Alabama - Excel town,Excel town,50417,24045
0100000US,,United States,1600000US0125120,0125120,United States - Alabama - Fairfield city,Fairfield city,43125,6574
0100000US,,United States,1600000US0125216,0125216,United States - Alabama - Fairford CDP,Fairford CDP,-,**
0100000US,,United States,1600000US0125240,0125240,United States - Alabama - Fairhope city,Fairhope city,82934,7205
0100000US,,United States,1600000US0125384,0125384,United States - Alabama - Fairview town,Fairview town,48500,11161
0100000US,,United States,1600000US0125648,0125648,United States - Alabama - Falkville town,Falkville town,40536,9421
0100000US,,United States,1600000US0125816,0125816,United States - Alabama - Faunsdale town,Faunsdale town,15750,5650
0100000US,,United States,1600000US0125840,0125840,United States - Alabama - Fayette city,Fayette city,35893,7225
0100000US,,United States,1600000US0125864,0125864,United States - Alabama - Fayetteville CDP,Fayetteville CDP,40129,16455
0100000US,,United States,1600000US0126152,0126152,United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,-,**
0100000US,,United States,1600000US0126200,0126200,United States - Alabama - Five Points town,Five Points town,51250,32044
0100000US,,United States,1600000US0126824,0126824,United States - Alabama - Flomaton town,Flomaton town,27500,13994
0100000US,,United States,1600000US0126848,0126848,United States - Alabama - Florala town,Florala town,34737,3482
0100000US,,United States,1600000US0126896,0126896,United States - Alabama - Florence city,Florence city,51713,2118
0100000US,,United States,1600000US0126992,0126992,United States - Alabama - Foley city,Foley city,52264,9737
